ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
0,2,1,0
1,5,1,1
2,6,1,0
3,8,0,1
4,9,1,1
5,10,2,0
6,12,2,0
7,12,2,1
8,13,0,1
9,14,2,1
10,15,2,1
11,16,2,1
12,17,1,1
13,17,0,1
14,18,0,0
15,18,2,0
16,20,2,0
17,20,2,1
18,21,1,1
19,21,2,1
20,23,0,0
21,23,1,0
22,24,0,0
23,24,1,0
24,26,2,1
25,27,2,1
26,29,0,1
27,29,2,0
28,33,0,0
29,34,0,0
30,34,1,0
31,35,0,1
32,37,2,0
33,38,0,1
34,39,2,1
35,40,2,0
36,41,1,0
37,43,0,0
38,43,0,0
39,45,2,0
40,46,0,0
41,49,1,1
42,51,0,0
43,52,0,1
44,53,0,1
45,53,2,1
46,54,1,0
47,54,1,1
48,55,0,1
49,56,0,0
50,56,0,0
51,60,1,0
52,62,2,0
53,63,2,1
54,63,0,0
55,64,0,0
56,65,2,1
57,65,0,1
58,66,1,1
59,67,1,1
60,67,2,0
61,68,0,1
62,69,2,0
63,70,0,1
64,70,1,0
65,72,0,0
66,72,1,0
67,73,2,0
68,73,1,0
69,74,2,0
70,75,0,0
71,76,1,1
72,77,1,0
73,77,1,1
74,78,1,0
75,80,2,1
76,81,0,1
77,82,2,1
78,83,0,0
79,83,1,1
80,84,0,0
81,84,0,1
82,85,1,1
83,85,2,0
84,86,0,0
85,87,2,0
86,87,1,1
87,88,2,0
88,90,2,1
89,93,2,0
90,93,2,0
91,94,0,1
92,94,1,1
93,95,0,0
94,97,1,1
95,97,2,1
96,99,1,0
97,99,0,1
98,100,2,0
99,101,0,0
100,103,2,1
101,104,2,1
102,106,1,0
103,108,2,0
104,108,2,1
105,109,0,0
106,109,1,1
107,110,2,0
108,112,0,0
109,112,0,0
110,113,0,0
111,113,1,1
112,114,1,1
113,115,2,1
114,116,2,1
115,116,1,1
116,119,2,0
117,119,2,0
118,120,2,0
119,120,2,1
120,121,1,0
121,121,0,0
122,123,0,0
123,123,0,1
124,124,1,0
125,125,2,1
126,125,0,0
127,126,1,0
128,127,1,0
129,129,0,0
130,129,1,0
131,130,2,1
132,133,0,0
133,133,1,0
134,135,2,0
135,135,1,0
136,136,2,1
137,138,1,1
138,139,0,0
139,142,2,1
140,144,0,0
141,146,1,0
142,147,0,1
143,148,0,1
144,149,2,0
145,149,2,1
146,150,1,0
147,151,0,0
148,153,1,0
149,153,2,0
150,155,0,1
151,157,1,1
152,158,2,1
153,159,2,0
154,161,1,1
155,161,0,0
156,162,2,1
157,164,1,0
158,164,1,1
159,165,2,0
160,167,2,1
161,169,2,1
162,169,2,1
163,170,2,1
164,172,1,0
165,173,1,1
166,173,2,1
167,174,0,0
168,175,1,1
169,175,0,0
170,176,1,1
171,177,0,0
172,179,1,0
173,179,1,1
174,180,1,0
175,180,0,1
176,181,1,0
177,182,2,0
178,183,1,1
179,183,0,0
180,184,1,0
181,185,0,0
182,185,1,0
183,186,0,0
184,187,1,0
185,187,0,1
186,188,1,0
187,188,0,0
188,190,0,0
189,190,1,0
190,191,1,1
191,193,0,0
192,195,0,0
193,195,1,0
194,198,0,0
195,199,2,1
196,199,1,0
197,201,2,0
198,202,1,0
199,204,1,1
200,204,2,1
201,205,0,1
202,205,0,0
203,208,0,1
204,209,0,0
205,209,1,1
206,210,2,1
207,211,0,0
208,213,0,1
209,214,1,1
210,214,0,0
211,215,0,1
212,215,1,1
213,216,0,1
214,216,0,0
215,217,0,0
216,217,0,0
217,218,1,0
218,220,2,0
219,222,2,0
220,222,2,1
221,227,2,1
222,228,2,0
223,228,1,1
224,229,1,1
225,229,0,0
226,230,0,1
227,231,2,1
228,232,0,0
229,232,1,0
230,233,1,0
231,233,0,1
232,235,2,1
233,236,0,0
234,238,0,0
235,238,1,0
236,239,2,1
237,242,0,1
238,243,2,0
239,247,0,1
240,248,2,0
241,249,0,1
242,249,1,0
243,250,0,1
244,251,0,1
245,251,2,0
246,252,2,0
247,252,1,1
248,253,2,0
249,257,1,0
250,258,2,0
251,258,0,1
252,259,2,1
253,259,0,1
254,261,2,0
255,261,2,0
256,262,2,0
257,262,0,0
258,263,0,0
259,264,2,1
260,266,1,1
261,266,0,0
262,268,0,0
263,271,1,0
264,272,0,0
265,272,1,0
266,273,0,0
267,273,0,0
268,276,1,1
269,276,0,0
270,279,1,1
271,281,1,0
272,282,0,0
273,282,2,0
274,283,2,1
275,284,2,1
276,284,1,1
277,285,0,1
278,286,2,1
279,286,0,1
280,287,0,1
281,287,1,0
282,288,1,0
283,289,2,0
284,291,1,1
285,292,2,1
286,292,2,0
287,296,1,1
288,297,1,1
289,297,0,1
290,299,1,1
291,299,2,1
292,301,0,0
293,301,0,1
294,302,2,1
295,303,0,0
296,303,0,0
297,304,0,0
298,304,0,0
299,306,0,1
300,306,0,0
301,307,1,1
302,307,1,1
303,308,1,1
304,308,1,1
305,309,2,1
306,309,0,1
307,310,2,1
308,311,0,0
309,311,0,1
310,313,0,0
311,313,2,0
312,315,0,1
313,315,2,0
314,317,0,0
315,317,1,1
316,320,1,1
317,320,1,0
318,322,1,1
319,322,2,1
320,324,2,1
321,325,0,1
322,325,2,0
323,326,1,1
324,326,2,0
325,327,1,1
326,327,1,0
327,328,2,0
328,328,1,0
329,329,0,0
330,330,1,0
331,330,2,0
332,331,1,0
333,331,2,1
334,332,0,0
335,333,1,1
336,334,2,0
337,334,0,1
338,335,1,0
339,336,1,1
340,337,0,0
341,337,1,1
342,338,1,1
343,338,1,0
344,340,0,0
345,340,2,0
346,341,2,0
347,341,1,0
348,344,2,0
349,347,1,0
350,350,2,0
351,350,0,1
352,352,2,1
353,355,0,0
354,355,1,1
355,356,1,1
356,356,1,1
357,357,0,0
358,359,0,0
359,359,0,1
360,360,2,1
361,360,2,0
362,364,1,0
363,364,2,0
364,367,2,1
365,368,2,0
