ЧЛВК_ИД,ГРУППА_ИД,УРОВЕНЬ_ДОСТУПА_ИД
77462,5,0
86321,2,0
84826,1,2
54938,5,1
45100,3,2
15319,3,0
41587,3,2
91770,0,2
60585,5,0
63817,5,1
14313,1,1
32438,4,1
20294,0,0
86262,1,2
33057,3,2
71950,4,2
20817,2,1
4813,1,1
63807,0,1
58305,3,2
89030,3,1
13872,2,2
46668,1,0
55334,2,0
93590,2,0
84193,0,1
18164,3,1
34901,5,2
36849,3,2
14016,0,1
61014,1,2
31185,0,1
20810,1,2
97784,1,2
11547,5,2
9055,2,2
83107,3,2
21824,2,2
42559,0,2
14098,2,2
34442,5,1
12187,5,2
91452,5,2
89293,5,0
34643,3,1
25793,2,2
47334,5,0
59088,1,1
16034,3,1
41261,2,0
88398,0,2
64853,3,0
49771,1,0
22037,3,2
88477,4,0
36474,1,0
57792,3,1
71742,1,1
10881,2,0
66110,0,1
47254,3,1
64726,5,2
16312,4,1
92560,1,2
8031,0,0
73829,2,2
84520,1,0
53813,1,1
97139,1,2
33983,3,0
68695,1,2
7404,1,1
47583,0,2
37325,1,2
53570,0,1
24398,4,2
2068,3,2
63977,3,0
61870,3,0
79308,2,1
62448,1,2
53431,2,2
60149,1,0
72437,2,2
20340,4,1
33619,5,2
16879,3,0
468,3,1
79565,0,2
45719,5,2
76579,0,0
47957,5,1
5842,5,2
98046,0,1
14773,1,2
67185,1,2
77371,3,2
37997,1,0
66140,5,2
25164,5,0
16339,2,1
99148,0,2
73805,4,0
77519,2,1
5755,3,2
32973,5,2
40162,5,2
28343,4,2
84041,4,2
48320,0,0
50241,1,2
80154,1,2
46313,5,2
64475,1,2
96133,5,2
84085,0,2
98562,3,2
91623,2,2
94529,3,0
86987,3,2
42765,2,2
39501,0,2
25168,5,1
73306,5,2
91095,1,0
19578,0,2
37620,5,2
22204,1,0
50720,3,2
28565,0,1
53639,3,2
84712,0,2
73153,0,2
55799,4,1
26952,3,2
90467,5,2
61176,3,2
9544,1,0
2140,3,1
83701,3,2
52120,5,1
37269,3,2
28934,5,0
27113,1,2
96636,4,0
77461,0,2
42815,0,1
31074,1,1
55933,1,2
59508,1,1
30708,5,2
95089,1,1
56679,5,1
34807,3,0
91596,5,2
1828,4,2
5858,1,2
31658,1,2
41191,4,1
72545,1,2
48398,0,2
43432,5,2
22050,5,2
6927,2,0
43475,1,0
59741,3,0
90972,1,2
36873,1,0
92128,1,0
22408,3,1
94248,5,2
34450,3,2
34186,3,1
58724,3,2
37973,5,2
69118,5,1
57965,1,2
60683,1,1
46114,5,0
29579,3,2
15809,1,1
65208,2,2
33628,4,2
21229,5,0
37187,0,2
93051,3,2
94669,5,1
36226,4,2
93481,3,2
33310,2,2
93350,2,1
15275,5,1
63938,5,1
49284,1,2
10380,0,2
89538,2,0
80612,5,2
59179,3,0
94772,2,2
45806,2,1
80128,2,1
27723,1,1
32524,4,2
36229,1,2
69721,1,2
24451,4,2
4773,2,0
94089,5,1
88376,1,1
66461,4,2
52877,5,2
35984,4,1
79007,2,2
27132,5,2
13620,3,1
23695,1,1
70259,4,0
88370,4,0
95180,2,2
34328,0,1
2250,3,1
20251,4,2
87994,2,2
77572,2,1
74956,3,2
5611,3,1
56091,3,1
46840,4,1
77376,5,1
1374,3,1
16198,0,2
16229,0,1
8276,1,2
61246,4,1
66631,2,1
44637,4,1
21911,2,2
2349,1,2
9015,2,2
51429,1,2
62830,4,1
66621,4,2
56272,4,2
42642,3,0
17744,4,0
82957,4,2
922,3,1
91802,4,0
81092,1,1
85310,1,2
75764,0,0
6638,2,1
51976,2,2
32411,2,1
24336,3,0
57206,3,1
87050,3,2
33499,1,2
18758,1,2
78505,3,1
19626,4,0
10026,2,2
37294,5,2
92700,5,1
15561,4,1
25716,1,1
19183,1,2
60256,1,2
78392,3,2
87665,0,1
40060,0,1
94911,3,0
75065,4,1
