ТИП,АТАКА,ЗАЩИТА,БОНУС_К_МАГИИ
Pikeman,4,5,4
Halberdier,6,5,4
Archer,6,3,4
Marksman,6,3,4
Griffin,8,8,5
RoyalGriffin,9,9,2
Swordsman,10,12,3
Crusader,12,12,3
Monk,12,7,1
Zealot,12,10,4
Cavalier,15,15,0
Champion,16,16,3
Angel,20,20,2
Archangel,30,30,4
Centaur,5,3,2
CentaurCaptain,6,3,2
Dwarf,6,7,0
BattleDwarf,7,7,1
WoodElf,9,5,3
GrandElf,9,5,3
Pegasus,9,8,5
SilverPegasus,9,10,2
DendroidGuard,9,12,4
DendroidSoldier,9,12,3
Unicorn,15,14,4
WarUnicorn,15,14,5
GreenDragon,18,18,5
GoldDragon,27,27,5
Gremlin,3,3,5
MasterGremlin,4,4,4
StoneGargoyle,6,6,4
ObsidianGargoyle,7,7,4
StoneGolem,7,10,0
IronGolem,9,10,5
Mage,11,8,3
ArchMage,12,9,5
Genie,12,12,4
MasterGenie,12,12,2
Naga,16,13,2
NagaQueen,16,13,2
Giant,19,16,1
Titan,24,24,5
Imp,2,3,3
Familiar,4,4,1
Gog,6,4,3
Magog,7,4,5
HellHound,10,6,3
Cerberus,10,8,2
Demon,10,10,4
HornedDemon,10,10,5
PitFiend,13,13,1
PitLord,13,13,5
Efreet,16,12,1
EfreetSultan,16,14,0
Devil,19,21,4
ArchDevil,26,28,3
Skeleton,5,4,4
SkeletonWarrior,6,6,4
WalkingDead,5,5,1
Zombie,5,5,3
Wight,7,7,0
Wraith,7,7,4
Vampire,10,9,1
VampireLord,10,10,1
Lich,13,10,0
PowerLich,13,10,0
BlackKnight,16,16,4
DreadKnight,18,18,0
BoneDragon,17,15,5
GhostDragon,19,17,2
Troglodyte,4,3,1
InfernalTroglodyte,5,4,0
Harpy,6,5,0
HarpyHag,6,6,5
Beholder,9,7,3
EvilEye,10,8,1
Medusa,9,9,0
MedusaQueen,10,10,4
Minotaur,14,12,0
MinotaurKing,15,15,5
Manticore,15,13,1
Scorpicore,16,14,0
RedDragon,19,19,2
BlackDragon,25,25,0
Goblin,4,2,0
Hobgoblin,5,3,1
WolfRider,7,5,5
WolfRaider,8,5,5
Orc,8,4,5
OrcChieftain,8,4,1
Ogre,13,7,5
OgreMage,13,7,1
Roc,13,11,1
Thunderbird,13,11,3
Cyclops,15,12,0
CyclopsKing,17,13,3
Behemoth,17,17,3
AncientBehemoth,19,19,0
Gnoll,3,5,1
GnollMarauder,4,6,3
Lizardman,5,6,3
LizardWarrior,6,8,2
SerpentFly,7,9,1
DragonFly,8,10,1
Basilisk,11,11,1
GreaterBasilisk,12,12,0
Gorgon,10,14,3
MightyGorgon,11,16,4
Wyvern,14,14,5
WyvernMonarch,14,14,0
Hydra,16,18,0
ChaosHydra,18,20,3
Pixie,2,2,0
Sprite,2,2,5
AirElemental,9,9,0
StormElemental,9,9,1
WaterElemental,8,10,3
IceElemental,8,10,1
FireElemental,10,8,0
EnergyElemental,12,8,0
EarthElemental,10,10,2
MagmaElemental,11,11,5
PsychicElemental,15,13,0
MagicElemental,15,13,4
Firebird,18,18,1
Phoenix,21,18,0
Peasant,1,1,5
Halfling,4,2,0
Boar,6,5,5
Rogue,8,3,1
Mummy,7,7,1
Nomad,9,8,4
Sharpshooter,12,10,0
Troll,14,7,5
GoldGolem,11,12,1
DiamondGolem,13,12,5
Enchanter,17,12,0
FaerieDragon,20,20,1
RustDragon,30,30,2
CrystalDragon,40,40,0
AzureDragon,50,50,1
